,rank,name,time,country,competition
923, 921 , Ryan Driscoll , 8.97 ,  Australia ,  Melbourne Summer 2020 
924, 921 , Ulysse Merlin , 8.97 ,  France ,  Chelles Open 2020 
925, 921 , Zak Kenny , 8.97 ,  Australia ,  Perth Puzzle Party 2020 
926, 927 , Benjamin Kyle , 8.98 ,  Canada ,  Battle of Waterloo 2018 
927, 927 , Diego Fraile , 8.98 ,  France ,  Offline Schwyz Saturday 2021 
928, 927 , Joel Cetra , 8.98 ,  Germany ,  Happy New Year Cubing Hoorn 2020 
929, 927 , Owen Brooks , 8.98 ,  United States ,  Babylon Winter 2020 
930, 927 , Ryusei Nakabayashi (中林琉聖) , 8.98 ,  Japan ,  Kansai Open 2019 
931, 927 , Santiago Osorio Cristóbal , 8.98 ,  Spain ,  Fão Cube Open 2019 
932, 927 , Stefan Huber , 8.98 ,  Austria ,  Austrian Open 2013 
933, 927 , Vladimir Tikhonenko (Владимир Тихоненко) , 8.98 ,  Russia ,  Tyumen Happy Saturday 2021 
934, 927 , Wonder Dygico , 8.98 ,  Philippines ,  NLC 5th Anniversary 2017 
935, 936 , Ji Won Yang , 8.99 ,  Republic of Korea ,  Daegu Autumn Open 2019 
936, 936 , Liam Highducheck , 8.99 ,  Australia ,  Newcastle Autumn 2021 
937, 936 , Louis Cormier , 8.99 ,  Canada ,  CanadianCUBING 50 2014 
938, 936 , Marcus Kamen , 8.99 ,  United States ,  Idaho Summer A 2021 
939, 936 , Marquez Phan , 8.99 ,  Australia ,  South Perth Summer 2020 
940, 936 , Mateusz Gil , 8.99 ,  Poland ,  LLS IV 2018 
941, 936 , Max Wang , 8.99 ,  Canada ,  Pickering 2017 
942, 936 , Nikolay Evdokimov , 8.99 ,  Russia ,  MPEI Open 2013 
943, 936 , Qingbin Chen (陈庆斌) , 8.99 ,  China ,  Zhongshan Open 2017 
944, 936 , Raphael Lee , 8.99 ,  New Zealand ,  Auckland Spring 2018 
945, 936 , Tomoya Yamashita (山下智也) , 8.99 ,  Japan ,  JRCA Kansai Spring 2017 
946, 936 , William Greninger , 8.99 ,  United States ,  Oregon State Leap Day 2020 
947, 936 , Yueh-Lin Tsai (蔡岳霖) , 8.99 ,  Taiwan ,  Kaohsiung Spring Open 2018 
948, 949 , Bauyrzhan Zhandossuly (Бауыржан Жандосұлы) , 9.00 ,  Kazakhstan ,  NIS Aktobe Cube Days 2020 
949, 949 , Charlie Harrison , 9.00 ,  United Kingdom ,  Doncaster Open 2020 
950, 949 , Diego Núñez , 9.00 ,  Chile ,  Instituto Nacional Open 2017 
951, 949 , Francisco Moraes Mandalozzo , 9.00 ,  Brazil ,  Summer Kube Vila Velha 2020 
952, 949 , Gabriel Santiago Velez Gonzalez , 9.00 ,  Colombia ,  Festival Cubero Cúbico 2019 
953, 949 , Gavin Wills , 9.00 ,  United States ,  SoCal 2016 
954, 949 , Hoàng Hà Thủy Tiên , 9.00 ,  Vietnam ,  Ha Noi Summer 2020 
955, 949 , Marco Vorländer , 9.00 ,  Germany ,  German Big Cube Open 2019 
956, 949 , Phillip Espinoza , 9.00 ,  United States ,  Berkeley Summer 2013 
957, 958 , Athul Vikas , 9.01 ,  United States ,  Lowcountry Cubing 2018 
958, 958 , Jacob Nokes , 9.01 ,  United States ,  Mega Minnesota Winter 2019 
959, 958 , Jan Martin Villostas , 9.01 ,  Philippines ,  Cube Ala-Eh IV 2019 
960, 958 , Lachlan Stephens , 9.01 ,  Australia ,  South Perth Summer 2020 
961, 958 , Lance Aguilar , 9.01 ,  Australia ,  Marrickville Autumn Sat 2021 
962, 958 , Mehmet Barın Erturan , 9.01 ,  Turkey ,  İzmir Spring 2019 
963, 958 , Noah Kim , 9.01 ,  United States ,  Hudson Valley Summer 2019 
964, 958 , Ömer Çetinkaya , 9.01 ,  Turkey ,  Ankara Summer 2021 
965, 958 , Pavlo Bondar (Павло Бондар) , 9.01 ,  Ukraine ,  Cubes Masters Zhytomyr 2021 
966, 958 , Phan Trọng Nghĩa , 9.01 ,  Vietnam ,  Ha Noi Summer 2020 
967, 958 , Renz Alexander Lumban , 9.01 ,  Philippines ,  Cubing Sa Nia Ra Jud Open 2018 
968, 958 , Shinichiro Sato (佐藤真一郎) , 9.01 ,  Japan ,  Hiroshima 2018 
969, 970 , Abishua James Thomas , 9.02 ,  Canada ,  Sharjah Open 2019 
970, 970 , Angel Anampa , 9.02 ,  Peru ,  Copa Black Horse 2019 
971, 970 , Connor Brandt , 9.02 ,  United States ,  Battle for Toledo 2019 
972, 970 , Gareth Wu , 9.02 ,  United States ,  Leeds Open 2019 
973, 970 , Jaybee Montecillo , 9.02 ,  Philippines ,  Marikina City Open 2018 
974, 970 , Juan Esteban Garzón López , 9.02 ,  Colombia ,  Sergio Arboleda 2019 
975, 970 , Justin Gou , 9.02 ,  United States ,  Northern Neck Winter 2020 
976, 977 , Alessandro Ricci , 9.03 ,  Italy ,  Italian Championship 2019 
977, 977 , Benjamin Gottschalk , 9.03 ,  United States ,  Wyoming Summer 2021 
978, 977 , Chengnuo Han (韩承诺) , 9.03 ,  China ,  Nanchang Good Afternoon 2021 
979, 977 , Chi Zhang (张弛) , 9.03 ,  China ,  Xi'an New Year 2020 
980, 977 , Firmin Brault , 9.03 ,  France ,  Northern Virginia Summer 2019 
981, 977 , Haichuan Du (杜海川) , 9.03 ,  China ,  Kunshan Afternoon 2021 
982, 977 , Luke Cho , 9.03 ,  United States ,  Dunwoody Day Bash 2019 
983, 977 , Marcin Zalewski , 9.03 ,  Poland ,  WLS Lato 2016 
984, 977 , Raúl Martínez Redondo , 9.03 ,  Spain ,  Parla Open 2019 
985, 977 , Sicheng Gu (顾思成) , 9.03 ,  China ,  Suzhou Open 2019 
986, 977 , Xi Zhang (张希) , 9.03 ,  China ,  Jieyang Good Afternoon 2021 
987, 988 , Agustín Bernasconi , 9.04 ,  Argentina ,  Santa Fe Invierno 2019 
988, 988 , Ian Bourn , 9.04 ,  United States ,  Atomic Cubing 2018 
989, 988 , Jesus Daniel Pache Bastardo , 9.04 ,  Dominican Republic ,  Santo Domingo Winter 2020 
990, 988 , Jimmy Tran , 9.04 ,  United States ,  Cubing Is A Sport Frisco AM 2021 
991, 988 , Yuzhe Gan (甘宇喆) , 9.04 ,  China ,  Xiamen Winter 2019 
992, 993 , Alex Stern , 9.05 ,  Sweden ,  Kubkvarna Winter 2019 
993, 993 , Daan Baartmans , 9.05 ,  Netherlands ,  HNY Cubing Niijmegen 2019 
994, 993 , Erik Shakirov , 9.05 ,  Russia ,  Udmurtia Open 2019 
995, 993 , Junze Zhao (赵俊泽) , 9.05 ,  China ,  Xuzhou Open 2018 
996, 993 , Marwan Kamal , 9.05 ,  Canada ,  National Capital Region 2019 
997, 993 , Mattheo de Wit , 9.05 ,  Netherlands ,  Hoogland Open 2019 
998, 993 , Pierre Meunier , 9.05 ,  France ,  Elsass Open 2019 
999, 993 , Zhiyong Liu (柳智勇) , 9.05 ,  China ,  Xiamen Autumn 2019 
